geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Guyana,11.7,11.7,11.5,11.4,11.2,11,10.8,10.6,10.5,10.3,10.1,9.88,9.7,9.53,9.38,9.24,9.12,9.02,8.93,8.85,8.77,8.71,8.64,8.58,8.52,8.46,8.42,8.4,8.39,8.4,8.41,8.44,8.47,8.49,8.5,8.5,8.48,8.44,8.4,8.35,8.29,8.23,8.17,8.11,8.05,8,7.95,7.9,7.86,7.82,7.78,7.74,7.71,7.69,7.67,7.67,7.69,7.71,7.76,7.81,7.87,7.94,8,8.06,8.12,8.16,8.21,8.26,8.31,8.36,8.42,8.49,8.56,8.64,8.72,8.82,8.91,9.01,9.12,9.23,9.34,9.46,9.59,9.71,9.84,9.96,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.5,13.7,13.8,14,14.2,14.3,14.5,14.6,14.8,14.9,15,15.1,15.2,15.3,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.8,15.8
Haiti,27.8,27.5,26.8,26.2,25.6,25,24.4,23.9,23.4,22.8,22.3,21.8,21.3,20.8,20.3,19.8,19.3,18.9,18.5,18.1,17.8,17.5,17.2,16.9,16.7,16.5,16.4,16.2,16.1,16,15.9,15.8,15.6,15.4,15.1,14.8,14.4,14.1,13.7,13.4,13.1,12.8,12.5,12.3,12,11.8,11.6,11.4,11.2,11.1,10.9,10.8,10.6,10.5,10.3,10.1,9.95,9.76,9.58,9.4,9.23,9.08,8.94,8.83,8.73,8.65,8.59,8.54,8.5,8.46,8.42,8.38,8.35,8.32,8.3,8.28,8.27,8.27,8.27,8.27,8.28,8.3,8.32,8.35,8.38,8.41,8.46,8.5,8.55,8.61,8.67,8.74,8.81,8.88,8.96,9.05,9.14,9.24,9.34,9.44,9.54,9.65,9.77,9.89,10,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.8,12.9,13,13,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.9,13.9
Honduras,26,25.7,25,24.4,23.8,23.2,22.5,21.9,21.2,20.6,19.9,19.3,18.7,18.2,17.6,17.2,16.7,16.2,15.8,15.4,14.9,14.5,14.1,13.6,13.1,12.7,12.2,11.7,11.2,10.8,10.3,9.85,9.4,8.96,8.54,8.14,7.77,7.44,7.15,6.9,6.69,6.5,6.32,6.16,6,5.84,5.69,5.56,5.45,5.35,5.27,5.21,5.15,5.1,5.06,5.01,4.97,4.94,4.91,4.88,4.86,4.84,4.83,4.82,4.81,4.81,4.8,4.8,4.81,4.82,4.83,4.84,4.85,4.87,4.89,4.91,4.94,4.97,5,5.04,5.09,5.13,5.18,5.24,5.3,5.36,5.43,5.5,5.57,5.65,5.73,5.82,5.91,6,6.09,6.19,6.29,6.39,6.5,6.61,6.72,6.84,6.96,7.08,7.2,7.33,7.45,7.58,7.72,7.85,7.99,8.13,8.27,8.41,8.55,8.69,8.84,8.99,9.13,9.28,9.43,9.58,9.73,9.88,10,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5
Hungary,11.9,11.7,11.4,11.1,10.9,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.2,10.3,10.5,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,13.9,13.9,14,14,14,14,14,14.1,14.1,14.1,14.1,14.1,14,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.3,13.2,13.2,13.2,13.2,13.1,13,12.9,12.8,12.7,12.7,12.7,12.7,12.8,12.9,13,13.1,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.9,14.9,14.9,15,15,15,15,15,15,14.9,14.9,14.9,14.9,15,15,15,15.1,15.1,15.2,15.2,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.4,15.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.7,14.6,14.5,14.4,14.4,14.3,14.2,14.1,14.1,14,13.9,13.9,13.8,13.7,13.6,13.6,13.5,13.5,13.4,13.4
Iceland,7.58,7.53,7.44,7.36,7.29,7.21,7.15,7.09,7.04,6.99,6.96,6.95,6.94,6.95,6.97,7,7.04,7.07,7.1,7.12,7.12,7.09,7.03,6.94,6.83,6.72,6.63,6.57,6.56,6.59,6.65,6.73,6.82,6.88,6.93,6.95,6.94,6.92,6.89,6.86,6.84,6.82,6.82,6.83,6.84,6.85,6.84,6.81,6.75,6.66,6.56,6.46,6.37,6.31,6.27,6.26,6.28,6.3,6.33,6.35,6.37,6.38,6.39,6.41,6.43,6.46,6.48,6.51,6.54,6.58,6.61,6.65,6.69,6.74,6.79,6.85,6.92,6.99,7.08,7.17,7.27,7.38,7.5,7.63,7.77,7.91,8.06,8.21,8.35,8.5,8.65,8.79,8.92,9.05,9.18,9.29,9.4,9.5,9.59,9.67,9.74,9.8,9.85,9.89,9.93,9.96,9.99,10,10,10,10,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
India,28,27.7,27.1,26.5,25.8,25.3,24.7,24.1,23.5,23,22.4,21.9,21.3,20.8,20.3,19.7,19.2,18.7,18.2,17.7,17.2,16.8,16.3,15.8,15.4,15,14.6,14.2,13.9,13.6,13.3,13,12.8,12.6,12.3,12.1,11.9,11.7,11.4,11.1,10.9,10.6,10.3,10,9.8,9.57,9.36,9.17,8.99,8.84,8.69,8.56,8.44,8.32,8.2,8.08,7.97,7.85,7.74,7.63,7.53,7.45,7.38,7.34,7.31,7.3,7.31,7.33,7.35,7.38,7.42,7.46,7.5,7.55,7.6,7.65,7.71,7.77,7.84,7.9,7.97,8.04,8.12,8.2,8.28,8.37,8.46,8.55,8.63,8.72,8.82,8.91,9,9.09,9.19,9.29,9.39,9.49,9.6,9.7,9.81,9.91,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4
Indonesia,22.1,21.9,21.6,21.2,20.8,20.4,19.9,19.5,19,18.5,18,17.5,17,16.5,16,15.6,15.1,14.6,14.2,13.7,13.3,12.8,12.4,12,11.7,11.3,11,10.7,10.4,10.1,9.83,9.58,9.34,9.12,8.92,8.72,8.54,8.37,8.21,8.06,7.92,7.78,7.66,7.54,7.43,7.35,7.28,7.24,7.23,7.24,7.26,7.29,7.31,7.33,7.32,7.3,7.27,7.22,7.18,7.15,7.12,7.09,7.08,7.08,7.08,7.1,7.12,7.16,7.2,7.24,7.3,7.36,7.43,7.51,7.59,7.68,7.78,7.88,7.99,8.11,8.23,8.35,8.48,8.61,8.75,8.88,9.02,9.15,9.28,9.41,9.53,9.65,9.77,9.88,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9
Iran,28,27.7,27.1,26.5,25.9,25.2,24.6,23.9,23.3,22.6,21.9,21.3,20.6,20,19.4,18.8,18.1,17.5,16.9,16.3,15.7,15.1,14.5,13.8,13.2,12.7,12.3,12.2,12.3,12.5,12.8,13.1,13.1,12.9,12.5,11.7,10.8,9.84,8.89,8.02,7.28,6.69,6.23,5.86,5.59,5.41,5.29,5.22,5.17,5.14,5.12,5.1,5.09,5.1,5.12,5.13,5.13,5.12,5.07,5.01,4.93,4.84,4.75,4.67,4.6,4.55,4.51,4.49,4.48,4.49,4.5,4.53,4.56,4.62,4.68,4.76,4.85,4.95,5.06,5.18,5.31,5.45,5.6,5.75,5.92,6.08,6.25,6.43,6.61,6.79,6.97,7.15,7.33,7.52,7.71,7.9,8.09,8.28,8.48,8.69,8.9,9.12,9.35,9.59,9.84,10.1,10.4,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.1,14.4,14.6,14.8,15,15.1,15.2,15.3,15.3,15.3,15.3,15.2,15.1,15,14.9,14.7,14.6,14.4,14.3,14.1,14,13.9,13.8,13.8,13.7,13.7,13.7,13.8,13.8,13.9,14
Iraq,31.7,30.6,28.5,26.6,24.8,23.2,21.8,20.5,19.4,18.4,17.5,16.8,16.1,15.4,14.8,14.2,13.6,13.1,12.6,12.2,11.7,11.3,10.9,10.6,10.2,9.91,9.7,9.59,9.57,9.62,9.7,9.75,9.73,9.59,9.34,8.98,8.55,8.11,7.68,7.31,7,6.74,6.52,6.32,6.15,6,5.87,5.76,5.68,5.62,5.58,5.56,5.57,5.6,5.64,5.68,5.71,5.72,5.7,5.65,5.58,5.48,5.38,5.28,5.18,5.1,5.02,4.95,4.89,4.83,4.78,4.74,4.7,4.67,4.64,4.61,4.59,4.58,4.57,4.56,4.56,4.56,4.57,4.58,4.59,4.61,4.63,4.65,4.67,4.69,4.72,4.75,4.78,4.81,4.84,4.88,4.91,4.95,4.99,5.03,5.07,5.1,5.14,5.18,5.22,5.26,5.29,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.6,5.63,5.66,5.69,5.72,5.75,5.79,5.82,5.85,5.88,5.92,5.95,5.99,6.03,6.07,6.11,6.14,6.18,6.23,6.27,6.31,6.35,6.39,6.43,6.48,6.52,6.57,6.61,6.66,6.71,6.76,6.81,6.87,6.92
Ireland,13.2,13.1,12.8,12.6,12.4,12.3,12.1,12,12,11.9,11.9,11.8,11.8,11.7,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.3,10.2,9.97,9.79,9.61,9.45,9.31,9.2,9.1,9.02,8.96,8.9,8.85,8.79,8.73,8.67,8.63,8.59,8.56,8.53,8.46,8.37,8.24,8.07,7.87,7.64,7.4,7.17,6.94,6.74,6.57,6.43,6.32,6.24,6.2,6.19,6.21,6.25,6.32,6.39,6.46,6.53,6.6,6.66,6.72,6.77,6.82,6.87,6.93,7,7.08,7.16,7.25,7.34,7.44,7.55,7.65,7.76,7.87,7.98,8.09,8.2,8.3,8.4,8.5,8.59,8.68,8.77,8.85,8.93,9.01,9.09,9.17,9.26,9.34,9.43,9.51,9.6,9.69,9.78,9.88,9.97,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.1,9.94,9.81,9.69,9.57,9.46,9.36,9.27,9.2,9.15,9.12,9.11,9.12,9.15,9.2,9.27,9.34,9.44,9.54,9.65,9.77,9.89,10,10.2
Israel,6.45,6.39,6.29,6.21,6.13,6.08,6.04,6.02,6.01,6.01,6.03,6.06,6.1,6.14,6.19,6.24,6.3,6.36,6.42,6.48,6.54,6.6,6.65,6.69,6.72,6.74,6.75,6.75,6.74,6.72,6.69,6.66,6.61,6.55,6.49,6.43,6.37,6.31,6.25,6.21,6.17,6.14,6.12,6.11,6.1,6.08,6.07,6.04,6.01,5.96,5.91,5.85,5.79,5.72,5.67,5.62,5.57,5.53,5.5,5.47,5.46,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.31,5.3,5.3,5.3,5.3,5.3,5.32,5.33,5.36,5.38,5.42,5.46,5.51,5.55,5.61,5.66,5.71,5.76,5.81,5.86,5.9,5.94,5.97,6,6.03,6.05,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.15,6.17,6.19,6.22,6.25,6.29,6.32,6.36,6.41,6.45,6.49,6.54,6.58,6.62,6.66,6.7,6.73,6.76,6.79,6.82,6.84,6.87,6.88,6.9,6.92,6.93,6.95,6.96,6.98,7,7.03,7.06,7.09,7.13,7.17,7.21,7.26,7.3,7.36,7.42,7.48,7.55,7.62,7.7,7.78,7.86,7.95
Italy,10.1,10,9.91,9.84,9.79,9.75,9.72,9.72,9.72,9.74,9.76,9.79,9.83,9.86,9.89,9.91,9.92,9.92,9.91,9.9,9.89,9.87,9.86,9.85,9.84,9.84,9.85,9.85,9.85,9.84,9.83,9.8,9.77,9.73,9.69,9.65,9.62,9.6,9.6,9.61,9.63,9.67,9.71,9.75,9.8,9.83,9.85,9.86,9.86,9.85,9.83,9.8,9.76,9.73,9.71,9.7,9.71,9.74,9.79,9.86,9.95,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.9,13,13.1,13.2,13.4,13.5,13.6,13.8,13.9,14,14.2,14.3,14.4,14.6,14.7,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.7,14.5,14.4,14.2,14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.7,12.6,12.4,12.3,12.1,12,11.9,11.9,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
Jamaica,11,11,10.8,10.6,10.4,10.2,10,9.77,9.52,9.27,9.04,8.82,8.63,8.48,8.36,8.26,8.18,8.09,7.98,7.85,7.69,7.51,7.32,7.13,6.94,6.77,6.62,6.5,6.42,6.37,6.36,6.37,6.41,6.47,6.54,6.62,6.7,6.77,6.85,6.92,6.99,7.04,7.09,7.12,7.15,7.17,7.18,7.2,7.21,7.21,7.21,7.21,7.19,7.17,7.13,7.09,7.04,6.99,6.94,6.9,6.86,6.84,6.84,6.86,6.88,6.93,6.98,7.04,7.09,7.15,7.21,7.26,7.32,7.38,7.44,7.52,7.59,7.68,7.76,7.86,7.96,8.06,8.18,8.29,8.42,8.55,8.69,8.84,8.99,9.14,9.31,9.47,9.64,9.81,9.98,10.2,10.3,10.5,10.7,10.9,11,11.2,11.4,11.5,11.7,11.9,12,12.2,12.4,12.5,12.7,12.9,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.9,15.1,15.3,15.6,15.8,16,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.6,17.7,17.8,17.9,18,18,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18,18
Japan,9.79,9.6,9.24,8.91,8.62,8.35,8.12,7.92,7.75,7.6,7.47,7.36,7.26,7.17,7.08,7,6.91,6.83,6.75,6.68,6.61,6.54,6.47,6.39,6.32,6.24,6.18,6.12,6.09,6.07,6.07,6.08,6.09,6.12,6.15,6.19,6.24,6.31,6.4,6.5,6.62,6.74,6.86,6.98,7.1,7.2,7.3,7.38,7.47,7.55,7.64,7.74,7.85,7.98,8.12,8.29,8.47,8.67,8.88,9.09,9.31,9.53,9.74,9.95,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.8,12,12.2,12.3,12.5,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.8,13.9,14,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.3,14.3,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.2,15.2,15.3,15.2,15.2,15.1,15,14.9,14.8,14.6,14.4,14.3,14.1,13.9,13.7,13.6,13.5,13.3,13.2,13.1,12.9,12.8,12.7,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.3,12.2,12.2,12.2
Jordan,21.9,21.5,20.8,20,19.3,18.6,18,17.4,16.9,16.3,15.8,15.3,14.7,14.2,13.6,13.1,12.5,11.9,11.4,10.9,10.4,9.91,9.46,9.03,8.61,8.23,7.87,7.56,7.28,7.04,6.83,6.64,6.46,6.29,6.11,5.93,5.75,5.57,5.39,5.22,5.06,4.92,4.79,4.67,4.57,4.47,4.39,4.32,4.25,4.18,4.13,4.08,4.03,3.99,3.96,3.94,3.92,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.83,3.83,3.83,3.83,3.84,3.86,3.87,3.9,3.92,3.95,3.98,4.02,4.06,4.1,4.15,4.2,4.25,4.31,4.37,4.43,4.5,4.58,4.65,4.74,4.82,4.91,5,5.1,5.2,5.3,5.4,5.5,5.61,5.71,5.82,5.93,6.03,6.13,6.24,6.34,6.44,6.53,6.63,6.72,6.81,6.9,6.98,7.07,7.14,7.22,7.3,7.37,7.44,7.51,7.58,7.66,7.73,7.8,7.88,7.95,8.02,8.1,8.17,8.24,8.32,8.39,8.47,8.55,8.63,8.72,8.81,8.9,8.99,9.09,9.19,9.29,9.39,9.49,9.6,9.7,9.8,9.91,10,10.1,10.2
Kazakhstan,15.2,15.1,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12,11.7,11.3,11,10.6,10.3,9.99,9.74,9.53,9.36,9.24,9.15,9.09,9.04,8.99,8.96,8.92,8.88,8.84,8.78,8.7,8.59,8.48,8.37,8.27,8.21,8.21,8.28,8.42,8.65,8.97,9.38,9.82,10.3,10.7,11.1,11.4,11.5,11.5,11.4,11.3,11.1,10.9,10.8,10.6,10.5,10.3,10.1,9.88,9.61,9.34,9.12,8.94,8.84,8.78,8.77,8.77,8.77,8.76,8.74,8.7,8.67,8.64,8.63,8.63,8.65,8.68,8.72,8.76,8.82,8.88,8.95,9.02,9.09,9.16,9.24,9.31,9.38,9.44,9.5,9.54,9.58,9.62,9.64,9.66,9.67,9.67,9.67,9.66,9.66,9.65,9.65,9.64,9.64,9.65,9.65,9.67,9.69,9.71,9.73,9.76,9.79,9.82,9.86,9.89,9.92,9.95,9.98,10,10,10,10,10,10,10,10,9.97,9.95,9.92,9.89,9.87,9.85,9.84,9.83,9.83,9.84,9.87,9.9,9.95,10,10.1,10.2,10.2,10.3,10.5,10.6,10.7,10.8,11
Kenya,24.1,24,23.8,23.5,23.1,22.7,22.3,21.8,21.3,20.8,20.2,19.6,19.1,18.6,18.1,17.6,17.2,16.7,16.3,15.9,15.4,15,14.6,14.2,13.8,13.4,13,12.6,12.2,11.9,11.5,11.2,10.9,10.7,10.5,10.4,10.3,10.3,10.3,10.3,10.4,10.6,10.8,11.1,11.3,11.6,11.9,12.2,12.3,12.4,12.4,12.3,12,11.5,11,10.4,9.72,9.05,8.39,7.79,7.27,6.84,6.49,6.21,6,5.84,5.73,5.66,5.6,5.56,5.51,5.47,5.42,5.37,5.33,5.28,5.24,5.19,5.15,5.11,5.08,5.05,5.03,5.02,5.01,5,5,5.01,5.02,5.04,5.05,5.08,5.1,5.13,5.16,5.19,5.22,5.25,5.29,5.33,5.37,5.42,5.46,5.52,5.57,5.63,5.69,5.75,5.82,5.88,5.95,6.03,6.1,6.17,6.25,6.32,6.4,6.48,6.56,6.64,6.72,6.8,6.88,6.96,7.04,7.13,7.21,7.29,7.37,7.46,7.54,7.63,7.71,7.8,7.89,7.98,8.07,8.16,8.25,8.34,8.43,8.52,8.61,8.7,8.79,8.87,8.95,9.04,9.12,9.2
Kiribati,19.7,19.7,19.6,19.5,19.3,19.1,18.9,18.6,18.2,17.8,17.3,16.9,16.4,15.9,15.4,14.9,14.4,13.9,13.4,13,12.6,12.2,11.9,11.8,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.6,11.5,11.3,11.1,10.8,10.6,10.3,10,9.74,9.48,9.23,8.99,8.75,8.52,8.3,8.09,7.9,7.73,7.58,7.45,7.35,7.28,7.23,7.2,7.18,7.17,7.16,7.15,7.13,7.11,7.09,7.06,7.04,7.01,6.99,6.96,6.94,6.93,6.92,6.91,6.91,6.91,6.92,6.93,6.94,6.96,6.99,7.02,7.05,7.09,7.14,7.18,7.23,7.28,7.33,7.38,7.43,7.49,7.54,7.58,7.62,7.66,7.7,7.73,7.75,7.78,7.8,7.82,7.83,7.85,7.87,7.88,7.9,7.92,7.95,7.97,8.01,8.04,8.09,8.14,8.19,8.24,8.29,8.35,8.4,8.46,8.51,8.55,8.6,8.64,8.68,8.71,8.75,8.78,8.81,8.84,8.86,8.89,8.91,8.94,8.96,8.99,9.03,9.06,9.1,9.13,9.17,9.21,9.26,9.3,9.35,9.39,9.44,9.49,9.54,9.59,9.65,9.71
Kuwait,15,14.6,13.9,13.1,12.5,11.8,11.2,10.6,9.99,9.45,8.95,8.5,8.09,7.72,7.4,7.11,6.86,6.62,6.41,6.2,6,5.79,5.58,5.37,5.16,4.95,4.75,4.54,4.35,4.17,3.99,3.81,3.64,3.47,3.31,3.14,2.99,2.86,2.74,2.64,2.56,2.51,2.47,2.46,2.45,2.46,2.48,2.49,2.51,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.57,2.6,2.63,2.68,2.74,2.81,2.89,2.97,3.07,3.17,3.29,3.41,3.54,3.68,3.84,4,4.17,4.35,4.54,4.74,4.94,5.16,5.37,5.6,5.82,6.05,6.29,6.52,6.75,6.98,7.21,7.43,7.65,7.87,8.08,8.28,8.47,8.65,8.82,8.98,9.12,9.25,9.37,9.47,9.55,9.62,9.68,9.72,9.75,9.77,9.77,9.77,9.76,9.74,9.71,9.69,9.66,9.64,9.62,9.6,9.59,9.58,9.58,9.59,9.6,9.61,9.64,9.67,9.7,9.74,9.78,9.82,9.86,9.91,9.95,9.99,10,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5
Kyrgyz Republic,18,18,17.9,17.8,17.7,17.5,17.2,16.9,16.5,16.1,15.7,15.2,14.7,14.1,13.6,13.1,12.6,12.2,11.8,11.5,11.2,11,10.8,10.7,10.6,10.4,10.3,10.2,10.1,9.99,9.87,9.73,9.58,9.42,9.25,9.08,8.91,8.77,8.64,8.54,8.45,8.38,8.31,8.24,8.17,8.09,8.01,7.92,7.83,7.74,7.67,7.63,7.62,7.63,7.65,7.67,7.66,7.6,7.48,7.31,7.1,6.88,6.67,6.51,6.39,6.32,6.28,6.26,6.24,6.22,6.2,6.17,6.15,6.14,6.15,6.16,6.2,6.24,6.3,6.38,6.46,6.55,6.65,6.75,6.86,6.97,7.08,7.19,7.29,7.4,7.49,7.58,7.67,7.75,7.82,7.89,7.94,7.99,8.04,8.08,8.11,8.14,8.18,8.21,8.24,8.27,8.31,8.36,8.4,8.45,8.51,8.58,8.65,8.72,8.8,8.88,8.97,9.06,9.15,9.23,9.31,9.39,9.46,9.51,9.56,9.6,9.62,9.64,9.64,9.64,9.63,9.62,9.61,9.6,9.59,9.59,9.6,9.63,9.66,9.71,9.77,9.85,9.94,10,10.1,10.3,10.4,10.5,10.7,10.8
Lao,22.7,22.6,22.3,22.1,21.8,21.6,21.3,21,20.8,20.6,20.3,20.1,19.9,19.6,19.4,19.2,19,18.9,18.7,18.5,18.3,18.1,17.9,17.7,17.6,17.4,17.3,17.1,17,16.8,16.6,16.4,16.2,16,15.7,15.4,15.1,14.7,14.4,14,13.7,13.3,12.9,12.5,12.1,11.7,11.3,10.9,10.5,10.1,9.76,9.43,9.13,8.84,8.57,8.33,8.1,7.89,7.7,7.53,7.37,7.22,7.08,6.96,6.85,6.75,6.66,6.58,6.5,6.43,6.37,6.31,6.27,6.23,6.2,6.18,6.18,6.18,6.18,6.2,6.22,6.25,6.29,6.34,6.39,6.45,6.51,6.58,6.66,6.74,6.83,6.92,7.01,7.12,7.22,7.33,7.45,7.57,7.7,7.82,7.96,8.09,8.23,8.38,8.53,8.68,8.83,8.98,9.14,9.31,9.47,9.64,9.81,9.98,10.2,10.3,10.5,10.7,10.8,11,11.2,11.3,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.6,13.7,13.8,13.8,13.9
Latvia,13.1,12.9,12.5,12.1,11.8,11.5,11.2,10.9,10.7,10.6,10.4,10.3,10.3,10.2,10.3,10.3,10.4,10.5,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.3,12.4,12.6,12.7,12.8,12.8,12.8,12.7,12.6,12.5,12.5,12.5,12.7,13,13.3,13.7,14,14.3,14.5,14.5,14.5,14.5,14.4,14.3,14.2,14.2,14.2,14.2,14.3,14.4,14.5,14.6,14.6,14.6,14.5,14.5,14.4,14.5,14.5,14.7,14.8,15,15.1,15.2,15.3,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.8,15.8,15.9,15.9,16,16,16,16.1,16.1,16.1,16.1,16,16,16,15.9,15.9,15.9,15.8,15.8,15.7,15.7,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.3,15.3,15.2,15.1,15,14.9,14.8,14.6,14.5,14.3,14.2,14,13.8,13.7,13.5,13.4,13.2,13.1,13.1,13,13,12.9,12.9,13,13,13.1,13.2,13.3
